City,Date,Crop,Price
Bhakhar,2022-06-02,Apricot Yellow,8950
Bhakhar,2022-06-03,Apricot Yellow,8950
Bhakhar,2022-06-04,Apricot Yellow,8950
Bhakhar,2022-06-06,Apricot Yellow,8950
Bhakhar,2022-06-07,Apricot Yellow,8950
Bhakhar,2022-06-09,Apricot Yellow,8950
Bhakhar,2022-06-10,Apricot Yellow,8950
Bhakhar,2022-06-11,Apricot Yellow,8950
Bhakhar,2022-06-13,Apricot Yellow,8950
Bhakhar,2022-06-14,Apricot Yellow,8950
Bhakhar,2022-06-15,Apricot Yellow,8950
Bhakhar,2022-06-16,Apricot Yellow,8950
Bhakhar,2022-06-17,Apricot Yellow,8950
Bhakhar,2022-06-18,Apricot Yellow,8950
Bhakhar,2022-06-20,Apricot Yellow,8950
Bhakhar,2022-06-21,Apricot Yellow,8950
Bhakhar,2022-06-22,Apricot Yellow,9850
Bhakhar,2022-06-23,Apricot Yellow,9850
Bhakhar,2016-05-07,Apricot Yellow,9300
Bhakhar,2016-05-14,Apricot Yellow,5800
Bhakhar,2016-05-20,Apricot Yellow,8100
Bhakhar,2016-05-21,Apricot Yellow,8100
Bhakhar,2016-05-23,Apricot Yellow,8100
Bhakhar,2016-05-24,Apricot Yellow,8100
Bhakhar,2016-05-26,Apricot Yellow,7250
Bhakhar,2016-05-27,Apricot Yellow,8100
Bhakhar,2016-05-28,Apricot Yellow,8100
Bhakhar,2016-05-30,Apricot Yellow,6400
Bhakhar,2016-05-31,Apricot Yellow,8100
Bhakhar,2017-05-13,Apricot Yellow,10361
Bhakhar,2017-05-16,Apricot Yellow,10350
Bhakhar,2017-05-17,Apricot Yellow,9450
Bhakhar,2017-05-18,Apricot Yellow,10350
Bhakhar,2017-05-20,Apricot Yellow,8550
Bhakhar,2017-05-22,Apricot Yellow,7650
Bhakhar,2017-05-23,Apricot Yellow,8550
Bhakhar,2017-05-24,Apricot Yellow,8550
Bhakhar,2017-05-25,Apricot Yellow,7700
Bhakhar,2017-05-26,Apricot Yellow,6750
Bhakhar,2017-05-27,Apricot Yellow,7650
Bhakhar,2018-05-02,Apricot Yellow,11250
Bhakhar,2018-05-03,Apricot Yellow,8550
Bhakhar,2018-05-04,Apricot Yellow,9450
Bhakhar,2018-05-07,Apricot Yellow,9450
Bhakhar,2018-05-08,Apricot Yellow,9450
Bhakhar,2018-05-09,Apricot Yellow,9450
Bhakhar,2018-05-10,Apricot Yellow,13050
Bhakhar,2018-05-11,Apricot Yellow,13050
Bhakhar,2018-05-12,Apricot Yellow,13050
Bhakhar,2018-05-14,Apricot Yellow,12150
Bhakhar,2018-05-15,Apricot Yellow,11250
Bhakhar,2018-05-16,Apricot Yellow,9450
Bhakhar,2020-05-12,Apricot Yellow,16450
Bhakhar,2020-05-28,Apricot Yellow,12400
Bhakhar,2020-05-29,Apricot Yellow,9450
Bhakhar,2020-05-30,Apricot Yellow,8550
Bhakhar,2021-05-17,Apricot Yellow,10750
Bhakhar,2021-05-18,Apricot Yellow,10750
Bhakhar,2021-05-19,Apricot Yellow,10750
Bhakhar,2021-05-21,Apricot Yellow,8950
Bhakhar,2021-05-22,Apricot Yellow,9850
Bhakhar,2021-05-24,Apricot Yellow,8950
Bhakhar,2021-05-25,Apricot Yellow,9850
Bhakhar,2021-05-27,Apricot Yellow,9850
Bhakhar,2021-05-29,Apricot Yellow,10750
Bhakhar,2021-05-30,Apricot Yellow,10750
Bhakhar,2022-05-06,Apricot Yellow,11650
Bhakhar,2022-05-07,Apricot Yellow,11650
Bhakhar,2022-05-09,Apricot Yellow,11650
Bhakhar,2022-05-10,Apricot Yellow,14800
Bhakhar,2022-05-11,Apricot Yellow,14800
Bhakhar,2022-05-13,Apricot Yellow,9850
Bhakhar,2022-05-14,Apricot Yellow,9850
Bhakhar,2022-05-16,Apricot Yellow,9850
Bhakhar,2022-05-17,Apricot Yellow,7150
Bhakhar,2022-05-18,Apricot Yellow,8950
Bhakhar,2022-05-19,Apricot Yellow,8950
Bhakhar,2022-05-24,Apricot Yellow,8950
Bhakhar,2016-11-12,Apricot Yellow,3800
Bhakhar,2020-09-24,Apricot Yellow,55
Bhalwal,2015-04-15,Apricot Yellow,9500
Bhalwal,2015-04-22,Apricot Yellow,9500
Bhalwal,2015-04-25,Apricot Yellow,10500
Bhalwal,2015-04-30,Apricot Yellow,12500
Bhalwal,2017-04-03,Apricot Yellow,10500
Bhalwal,2017-04-05,Apricot Yellow,10500
Bhalwal,2017-04-06,Apricot Yellow,10500
Bhalwal,2017-04-07,Apricot Yellow,10500
Bhalwal,2017-04-08,Apricot Yellow,10500
Bhalwal,2017-04-11,Apricot Yellow,10500
Bhalwal,2017-04-13,Apricot Yellow,10500
Bhalwal,2017-04-14,Apricot Yellow,10500
Bhalwal,2017-04-15,Apricot Yellow,10500
Bhalwal,2017-04-19,Apricot Yellow,10500
Bhalwal,2017-04-20,Apricot Yellow,10500
Bhalwal,2017-04-21,Apricot Yellow,10500
Bhalwal,2017-04-22,Apricot Yellow,10500
Bhalwal,2017-04-24,Apricot Yellow,10500
Bhalwal,2017-04-25,Apricot Yellow,10500
Bhalwal,2021-04-30,Apricot Yellow,19250
Bhalwal,2022-04-26,Apricot Yellow,23750
Bhalwal,2012-08-03,Apricot Yellow,10750
Bhalwal,2012-08-07,Apricot Yellow,7750
Bhalwal,2012-08-09,Apricot Yellow,9750
Bhalwal,2012-08-10,Apricot Yellow,8750
Bhalwal,2012-08-14,Apricot Yellow,9750
Bhalwal,2020-08-13,Apricot Yellow,11500
Bhalwal,2014-07-01,Apricot Yellow,15500
Bhalwal,2014-07-02,Apricot Yellow,11500
Bhalwal,2014-07-04,Apricot Yellow,21500
Bhalwal,2014-07-20,Apricot Yellow,11500
Bhalwal,2016-07-01,Apricot Yellow,12750
Bhalwal,2016-07-02,Apricot Yellow,12750
Bhalwal,2016-07-03,Apricot Yellow,12500
Bhalwal,2016-07-04,Apricot Yellow,12500
Bhalwal,2016-07-11,Apricot Yellow,15500
Bhalwal,2016-07-12,Apricot Yellow,11500
Bhalwal,2016-07-13,Apricot Yellow,9500
Bhalwal,2016-07-14,Apricot Yellow,11500
Bhalwal,2016-07-15,Apricot Yellow,7500
Bhalwal,2017-07-20,Apricot Yellow,10500
Bhalwal,2019-07-01,Apricot Yellow,7500
Bhalwal,2019-07-02,Apricot Yellow,7500
Bhalwal,2019-07-03,Apricot Yellow,7500
Bhalwal,2019-07-05,Apricot Yellow,14500
Bhalwal,2019-07-06,Apricot Yellow,11500
Bhalwal,2019-07-09,Apricot Yellow,11500
Bhalwal,2019-07-10,Apricot Yellow,11500
Bhalwal,2020-07-01,Apricot Yellow,13500
Bhalwal,2020-07-02,Apricot Yellow,13500
Bhalwal,2020-07-03,Apricot Yellow,13500
Bhalwal,2020-07-04,Apricot Yellow,15500
Bhalwal,2020-07-06,Apricot Yellow,14500
Bhalwal,2020-07-07,Apricot Yellow,14500
Bhalwal,2020-07-08,Apricot Yellow,14500
Bhalwal,2020-07-09,Apricot Yellow,19500
Bhalwal,2020-07-10,Apricot Yellow,14500
Bhalwal,2020-07-11,Apricot Yellow,9500
Bhalwal,2020-07-13,Apricot Yellow,14500
Bhalwal,2020-07-14,Apricot Yellow,11500
Bhalwal,2020-07-15,Apricot Yellow,14500
Bhalwal,2020-07-16,Apricot Yellow,9500
Bhalwal,2020-07-17,Apricot Yellow,11500
Bhalwal,2020-07-18,Apricot Yellow,13500
Bhalwal,2013-06-05,Apricot Yellow,6750
Bhalwal,2013-06-10,Apricot Yellow,10750
Bhalwal,2013-06-12,Apricot Yellow,10750
Bhalwal,2013-06-13,Apricot Yellow,10750
Bhalwal,2014-06-30,Apricot Yellow,13500
Bhalwal,2015-06-15,Apricot Yellow,8500
Bhalwal,2015-06-16,Apricot Yellow,10750
Bhalwal,2015-06-17,Apricot Yellow,10750
Bhalwal,2015-06-18,Apricot Yellow,11750
Bhalwal,2015-06-19,Apricot Yellow,11750
Bhalwal,2015-06-20,Apricot Yellow,11500
Bhalwal,2015-06-23,Apricot Yellow,11500
Bhalwal,2015-06-24,Apricot Yellow,11750
Bhalwal,2015-06-25,Apricot Yellow,11750
Bhalwal,2016-06-01,Apricot Yellow,10500
Bhalwal,2016-06-02,Apricot Yellow,10500
Bhalwal,2016-06-03,Apricot Yellow,10500
Bhalwal,2016-06-04,Apricot Yellow,10500
Bhalwal,2016-06-05,Apricot Yellow,10500
Bhalwal,2016-06-06,Apricot Yellow,14500
Bhalwal,2016-06-08,Apricot Yellow,16500
Bhalwal,2016-06-11,Apricot Yellow,14500
Bhalwal,2016-06-13,Apricot Yellow,12750
Bhalwal,2016-06-14,Apricot Yellow,9500
Bhalwal,2016-06-15,Apricot Yellow,11500
Bhalwal,2016-06-16,Apricot Yellow,9750
Bhalwal,2016-06-17,Apricot Yellow,11500
Bhalwal,2016-06-19,Apricot Yellow,17500
Bhalwal,2016-06-21,Apricot Yellow,15500
Bhalwal,2016-06-23,Apricot Yellow,11500
Bhalwal,2016-06-30,Apricot Yellow,11500
Bhalwal,2018-06-09,Apricot Yellow,19750
Bhalwal,2018-06-20,Apricot Yellow,14500
Bhalwal,2018-06-21,Apricot Yellow,14500
Bhalwal,2018-06-22,Apricot Yellow,14500
Bhalwal,2018-06-23,Apricot Yellow,14500
Bhalwal,2019-06-11,Apricot Yellow,9500
Bhalwal,2019-06-20,Apricot Yellow,7500
Bhalwal,2019-06-24,Apricot Yellow,9500
Bhalwal,2019-06-26,Apricot Yellow,9500
Bhalwal,2020-06-10,Apricot Yellow,9500
Bhalwal,2020-06-12,Apricot Yellow,13500
Bhalwal,2020-06-13,Apricot Yellow,11500
Bhalwal,2020-06-15,Apricot Yellow,13500
Bhalwal,2020-06-16,Apricot Yellow,13500
Bhalwal,2020-06-17,Apricot Yellow,13500
Bhalwal,2020-06-18,Apricot Yellow,14500
Bhalwal,2020-06-22,Apricot Yellow,7500
Bhalwal,2020-06-23,Apricot Yellow,9500
Bhalwal,2020-06-24,Apricot Yellow,9500
Bhalwal,2020-06-25,Apricot Yellow,11500
Bhalwal,2020-06-26,Apricot Yellow,11500
Bhalwal,2020-06-27,Apricot Yellow,11500
Bhalwal,2020-06-29,Apricot Yellow,9500
Bhalwal,2020-06-30,Apricot Yellow,14500
Bhalwal,2021-06-01,Apricot Yellow,10750
Bhalwal,2021-06-02,Apricot Yellow,10750
Bhalwal,2021-06-03,Apricot Yellow,10750
Bhalwal,2021-06-04,Apricot Yellow,10750
Bhalwal,2021-06-05,Apricot Yellow,10750
Bhalwal,2021-06-07,Apricot Yellow,10750
Bhalwal,2021-06-08,Apricot Yellow,10750
Bhalwal,2021-06-10,Apricot Yellow,10750
Bhalwal,2021-06-11,Apricot Yellow,10750
Bhalwal,2021-06-12,Apricot Yellow,10750
Bhalwal,2021-06-14,Apricot Yellow,10750
Bhalwal,2021-06-15,Apricot Yellow,10750
Bhalwal,2021-06-16,Apricot Yellow,10750
Bhalwal,2021-06-17,Apricot Yellow,10750
Bhalwal,2021-06-18,Apricot Yellow,10750
Bhalwal,2021-06-19,Apricot Yellow,10750
Bhalwal,2021-06-21,Apricot Yellow,9500
Bhalwal,2021-06-22,Apricot Yellow,10750
Bhalwal,2021-06-23,Apricot Yellow,10750
Bhalwal,2021-06-24,Apricot Yellow,10750
Bhalwal,2022-06-01,Apricot Yellow,13250
Bhalwal,2022-06-02,Apricot Yellow,13250
Bhalwal,2022-06-03,Apricot Yellow,13250
Bhalwal,2022-06-04,Apricot Yellow,13250
Bhalwal,2022-06-05,Apricot Yellow,13250
Bhalwal,2022-06-06,Apricot Yellow,12000
Bhalwal,2022-06-07,Apricot Yellow,12000
Bhalwal,2022-06-08,Apricot Yellow,12000
Bhalwal,2022-06-09,Apricot Yellow,12000
Bhalwal,2022-06-10,Apricot Yellow,11500
Bhalwal,2022-06-11,Apricot Yellow,11500
Bhalwal,2022-06-13,Apricot Yellow,11500
Bhalwal,2022-06-14,Apricot Yellow,11500
Bhalwal,2022-06-15,Apricot Yellow,11000
Bhalwal,2022-06-16,Apricot Yellow,11000
Bhalwal,2022-06-17,Apricot Yellow,11500
Bhalwal,2013-05-02,Apricot Yellow,10750
Bhalwal,2013-05-06,Apricot Yellow,10750
Bhalwal,2013-05-07,Apricot Yellow,10750
Bhalwal,2013-05-08,Apricot Yellow,10750
Bhalwal,2013-05-09,Apricot Yellow,10750
Bhalwal,2013-05-15,Apricot Yellow,10750
Bhalwal,2013-05-16,Apricot Yellow,10750
Bhalwal,2013-05-20,Apricot Yellow,10750
Bhalwal,2013-05-21,Apricot Yellow,10750
Bhalwal,2013-05-22,Apricot Yellow,10750
Bhalwal,2013-05-23,Apricot Yellow,8750
Bhalwal,2013-05-27,Apricot Yellow,8750
Bhalwal,2013-05-28,Apricot Yellow,8750
Bhalwal,2013-05-29,Apricot Yellow,8750
Bhalwal,2013-05-31,Apricot Yellow,4750
Bhalwal,2015-05-02,Apricot Yellow,11500
Bhalwal,2015-05-04,Apricot Yellow,12500
Bhalwal,2015-05-05,Apricot Yellow,13500
Bhalwal,2015-05-06,Apricot Yellow,12500
Bhalwal,2015-05-08,Apricot Yellow,13500
Bhalwal,2015-05-09,Apricot Yellow,13500
Bhalwal,2015-05-11,Apricot Yellow,9500
Bhalwal,2016-05-03,Apricot Yellow,13000
Bhalwal,2016-05-04,Apricot Yellow,13000
Bhalwal,2016-05-05,Apricot Yellow,10000
Bhalwal,2016-05-06,Apricot Yellow,10500
Bhalwal,2016-05-07,Apricot Yellow,10000
Bhalwal,2016-05-09,Apricot Yellow,10000
Bhalwal,2016-05-11,Apricot Yellow,10500
Bhalwal,2016-05-12,Apricot Yellow,12500
Bhalwal,2016-05-13,Apricot Yellow,12500
Bhalwal,2016-05-14,Apricot Yellow,12750
Bhalwal,2016-05-16,Apricot Yellow,11500
Bhalwal,2016-05-17,Apricot Yellow,11500
Bhalwal,2016-05-18,Apricot Yellow,10000
Bhalwal,2016-05-20,Apricot Yellow,10500
Bhalwal,2016-05-21,Apricot Yellow,10500
Bhalwal,2016-05-23,Apricot Yellow,13000
Bhalwal,2016-05-24,Apricot Yellow,13500
Bhalwal,2016-05-25,Apricot Yellow,10500
Bhalwal,2016-05-26,Apricot Yellow,10500
Bhalwal,2016-05-27,Apricot Yellow,10500
Bhalwal,2016-05-28,Apricot Yellow,10500
Bhalwal,2017-05-02,Apricot Yellow,11500
Bhalwal,2017-05-04,Apricot Yellow,12500
Bhalwal,2017-05-08,Apricot Yellow,11500
Bhalwal,2017-05-11,Apricot Yellow,13500
Bhalwal,2017-05-13,Apricot Yellow,13500
Bhalwal,2017-05-15,Apricot Yellow,13500
Bhalwal,2017-05-16,Apricot Yellow,13500
Bhalwal,2017-05-19,Apricot Yellow,13500
Bhalwal,2017-05-25,Apricot Yellow,12500
Bhalwal,2018-05-10,Apricot Yellow,18500
Bhalwal,2018-05-12,Apricot Yellow,18500
Bhalwal,2018-05-15,Apricot Yellow,18500
Bhalwal,2018-05-16,Apricot Yellow,17500
Bhalwal,2018-05-25,Apricot Yellow,19500
Bhalwal,2021-05-04,Apricot Yellow,18750
Bhalwal,2021-05-05,Apricot Yellow,18750
Bhalwal,2021-05-06,Apricot Yellow,18250
Bhalwal,2021-05-07,Apricot Yellow,17750
Bhalwal,2021-05-19,Apricot Yellow,11750
Bhalwal,2021-05-24,Apricot Yellow,10750
Bhalwal,2021-05-25,Apricot Yellow,10750
Bhalwal,2021-05-26,Apricot Yellow,10250
Bhalwal,2021-05-27,Apricot Yellow,10750
Bhalwal,2021-05-28,Apricot Yellow,11250
Bhalwal,2021-05-29,Apricot Yellow,10750
Bhalwal,2022-05-07,Apricot Yellow,15250
Bhalwal,2022-05-09,Apricot Yellow,15500
Bhalwal,2022-05-10,Apricot Yellow,16000
Bhalwal,2022-05-11,Apricot Yellow,11750
Bhalwal,2022-05-12,Apricot Yellow,11750
Bhalwal,2022-05-13,Apricot Yellow,11250
Bhalwal,2022-05-14,Apricot Yellow,11750
Bhalwal,2022-05-16,Apricot Yellow,10750
Bhalwal,2022-05-17,Apricot Yellow,10750
Bhalwal,2022-05-18,Apricot Yellow,12250
Bhalwal,2022-05-19,Apricot Yellow,12250
Bhalwal,2022-05-20,Apricot Yellow,12250
Bhalwal,2022-05-21,Apricot Yellow,12250
Bhalwal,2022-05-23,Apricot Yellow,12250
Bhalwal,2022-05-24,Apricot Yellow,12100
Bhalwal,2022-05-25,Apricot Yellow,12250
Bhalwal,2022-05-26,Apricot Yellow,12250
Bhalwal,2022-05-27,Apricot Yellow,12250
Bhalwal,2022-05-28,Apricot Yellow,13250
Bhalwal,2022-05-30,Apricot Yellow,13250
Bhalwal,2022-05-31,Apricot Yellow,13250
BahawalPur,2012-08-02,Apricot Yellow,17000
BahawalPur,2012-08-04,Apricot Yellow,16500
BahawalPur,2012-08-06,Apricot Yellow,16500
BahawalPur,2012-08-07,Apricot Yellow,16500
BahawalPur,2012-08-16,Apricot Yellow,15000
BahawalPur,2012-08-17,Apricot Yellow,14200
BahawalPur,2014-08-07,Apricot Yellow,17000
BahawalPur,2014-08-08,Apricot Yellow,15500
BahawalPur,2014-08-09,Apricot Yellow,15500
BahawalPur,2014-08-11,Apricot Yellow,15500
BahawalPur,2014-08-12,Apricot Yellow,17500
BahawalPur,2015-08-03,Apricot Yellow,18500
BahawalPur,2015-08-04,Apricot Yellow,18500
BahawalPur,2015-08-05,Apricot Yellow,18000
BahawalPur,2015-08-06,Apricot Yellow,18000
BahawalPur,2020-08-03,Apricot Yellow,22500
BahawalPur,2020-08-07,Apricot Yellow,22500
BahawalPur,2020-08-13,Apricot Yellow,20000
BahawalPur,2020-08-15,Apricot Yellow,22000
BahawalPur,2020-08-19,Apricot Yellow,22500
BahawalPur,2020-08-20,Apricot Yellow,21500
BahawalPur,2020-08-21,Apricot Yellow,20000
BahawalPur,2020-08-22,Apricot Yellow,21000
BahawalPur,2021-08-02,Apricot Yellow,21500
BahawalPur,2021-08-05,Apricot Yellow,24000
BahawalPur,2012-07-23,Apricot Yellow,13500
BahawalPur,2013-07-02,Apricot Yellow,6800
BahawalPur,2013-07-04,Apricot Yellow,6200
BahawalPur,2013-07-11,Apricot Yellow,6500
BahawalPur,2013-07-12,Apricot Yellow,12500
BahawalPur,2013-07-13,Apricot Yellow,12000
BahawalPur,2013-07-15,Apricot Yellow,14500
BahawalPur,2013-07-16,Apricot Yellow,12000
BahawalPur,2013-07-17,Apricot Yellow,10500
BahawalPur,2013-07-18,Apricot Yellow,10500
BahawalPur,2013-07-19,Apricot Yellow,12000
BahawalPur,2014-07-01,Apricot Yellow,21500
BahawalPur,2014-07-02,Apricot Yellow,19000
BahawalPur,2014-07-04,Apricot Yellow,19500
BahawalPur,2014-07-12,Apricot Yellow,17000
BahawalPur,2014-07-14,Apricot Yellow,20500
BahawalPur,2014-07-18,Apricot Yellow,19500
BahawalPur,2014-07-19,Apricot Yellow,22500
BahawalPur,2014-07-22,Apricot Yellow,19500
BahawalPur,2015-07-27,Apricot Yellow,18500
BahawalPur,2016-07-01,Apricot Yellow,15500
BahawalPur,2016-07-02,Apricot Yellow,15000
BahawalPur,2016-07-04,Apricot Yellow,14000
BahawalPur,2020-07-02,Apricot Yellow,22000
BahawalPur,2020-07-03,Apricot Yellow,21500
BahawalPur,2020-07-04,Apricot Yellow,22000
BahawalPur,2020-07-06,Apricot Yellow,20500
BahawalPur,2020-07-07,Apricot Yellow,21000
BahawalPur,2020-07-08,Apricot Yellow,21500
BahawalPur,2020-07-10,Apricot Yellow,21500
BahawalPur,2020-07-11,Apricot Yellow,20500
BahawalPur,2020-07-13,Apricot Yellow,21500
BahawalPur,2020-07-14,Apricot Yellow,22500
BahawalPur,2020-07-15,Apricot Yellow,22500
BahawalPur,2020-07-17,Apricot Yellow,20500
BahawalPur,2020-07-18,Apricot Yellow,20500
BahawalPur,2020-07-21,Apricot Yellow,21000
BahawalPur,2020-07-22,Apricot Yellow,21000
BahawalPur,2020-07-24,Apricot Yellow,21500
BahawalPur,2020-07-25,Apricot Yellow,20500
BahawalPur,2020-07-27,Apricot Yellow,21500
BahawalPur,2020-07-29,Apricot Yellow,21500
BahawalPur,2020-07-30,Apricot Yellow,20500
BahawalPur,2021-07-01,Apricot Yellow,20500
BahawalPur,2021-07-02,Apricot Yellow,20500
BahawalPur,2021-07-03,Apricot Yellow,21500
BahawalPur,2021-07-05,Apricot Yellow,23500
BahawalPur,2021-07-06,Apricot Yellow,23500
BahawalPur,2021-07-07,Apricot Yellow,22500
BahawalPur,2021-07-08,Apricot Yellow,23000
BahawalPur,2021-07-12,Apricot Yellow,22500
BahawalPur,2021-07-13,Apricot Yellow,22500
BahawalPur,2021-07-14,Apricot Yellow,23500
BahawalPur,2021-07-15,Apricot Yellow,21500
BahawalPur,2021-07-16,Apricot Yellow,21500
BahawalPur,2021-07-17,Apricot Yellow,25000
BahawalPur,2021-07-28,Apricot Yellow,27000
BahawalPur,2021-07-29,Apricot Yellow,19500
BahawalPur,2021-07-30,Apricot Yellow,21500
BahawalPur,2021-07-31,Apricot Yellow,20500
BahawalPur,2022-07-04,Apricot Yellow,17500
BahawalPur,2022-07-06,Apricot Yellow,21500
BahawalPur,2022-07-21,Apricot Yellow,21750
BahawalPur,2022-07-23,Apricot Yellow,19500
BahawalPur,2022-07-27,Apricot Yellow,14250
BahawalPur,2013-06-21,Apricot Yellow,9500
BahawalPur,2013-06-24,Apricot Yellow,6500
BahawalPur,2013-06-27,Apricot Yellow,6500
BahawalPur,2014-06-09,Apricot Yellow,14500
BahawalPur,2014-06-12,Apricot Yellow,11500
BahawalPur,2014-06-13,Apricot Yellow,12500
BahawalPur,2014-06-18,Apricot Yellow,10500
BahawalPur,2014-06-19,Apricot Yellow,10500
BahawalPur,2014-06-20,Apricot Yellow,9500
BahawalPur,2014-06-23,Apricot Yellow,9600
BahawalPur,2014-06-24,Apricot Yellow,10500
BahawalPur,2014-06-26,Apricot Yellow,10000
BahawalPur,2014-06-30,Apricot Yellow,21500
BahawalPur,2016-06-02,Apricot Yellow,12500
BahawalPur,2016-06-11,Apricot Yellow,18500
BahawalPur,2016-06-23,Apricot Yellow,15500
BahawalPur,2016-06-24,Apricot Yellow,15500
BahawalPur,2016-06-25,Apricot Yellow,15500
BahawalPur,2016-06-26,Apricot Yellow,16000
BahawalPur,2016-06-27,Apricot Yellow,15000
BahawalPur,2016-06-28,Apricot Yellow,15000
BahawalPur,2016-06-29,Apricot Yellow,13500
BahawalPur,2016-06-30,Apricot Yellow,14500
BahawalPur,2017-06-01,Apricot Yellow,12500
BahawalPur,2020-06-11,Apricot Yellow,21500
BahawalPur,2020-06-16,Apricot Yellow,22000
BahawalPur,2020-06-17,Apricot Yellow,21500
BahawalPur,2020-06-18,Apricot Yellow,21500
BahawalPur,2020-06-19,Apricot Yellow,21500
BahawalPur,2020-06-22,Apricot Yellow,21000
BahawalPur,2020-06-23,Apricot Yellow,21400
BahawalPur,2020-06-24,Apricot Yellow,21500
BahawalPur,2020-06-25,Apricot Yellow,22500
BahawalPur,2020-06-26,Apricot Yellow,20500
BahawalPur,2020-06-27,Apricot Yellow,19500
BahawalPur,2020-06-29,Apricot Yellow,22500
BahawalPur,2020-06-30,Apricot Yellow,19500
BahawalPur,2021-06-01,Apricot Yellow,23500
BahawalPur,2021-06-02,Apricot Yellow,22500
BahawalPur,2021-06-03,Apricot Yellow,23500
BahawalPur,2021-06-04,Apricot Yellow,23500
BahawalPur,2021-06-05,Apricot Yellow,22500
BahawalPur,2021-06-07,Apricot Yellow,22500
BahawalPur,2021-06-08,Apricot Yellow,21500
BahawalPur,2021-06-09,Apricot Yellow,21500
BahawalPur,2021-06-10,Apricot Yellow,21500
BahawalPur,2021-06-11,Apricot Yellow,21400
BahawalPur,2021-06-12,Apricot Yellow,19400
BahawalPur,2021-06-14,Apricot Yellow,19500
BahawalPur,2021-06-15,Apricot Yellow,22500
BahawalPur,2021-06-16,Apricot Yellow,20500
BahawalPur,2021-06-17,Apricot Yellow,20500
BahawalPur,2021-06-18,Apricot Yellow,19500
BahawalPur,2021-06-19,Apricot Yellow,19500
BahawalPur,2021-06-21,Apricot Yellow,20500
BahawalPur,2021-06-22,Apricot Yellow,20500
BahawalPur,2021-06-23,Apricot Yellow,22500
BahawalPur,2021-06-24,Apricot Yellow,21500
BahawalPur,2021-06-25,Apricot Yellow,21500
BahawalPur,2021-06-29,Apricot Yellow,22000
BahawalPur,2022-06-17,Apricot Yellow,14250
BahawalPur,2013-05-21,Apricot Yellow,13000
BahawalPur,2013-05-28,Apricot Yellow,9200
BahawalPur,2013-05-30,Apricot Yellow,9200
BahawalPur,2014-05-28,Apricot Yellow,14500
BahawalPur,2014-05-29,Apricot Yellow,14500
BahawalPur,2015-05-18,Apricot Yellow,20000
BahawalPur,2015-05-21,Apricot Yellow,19000
BahawalPur,2015-05-22,Apricot Yellow,19500
BahawalPur,2015-05-28,Apricot Yellow,18500
BahawalPur,2016-05-30,Apricot Yellow,12500
BahawalPur,2016-05-31,Apricot Yellow,12500
BahawalPur,2017-05-20,Apricot Yellow,18500
BahawalPur,2018-05-05,Apricot Yellow,15750
BahawalPur,2018-05-08,Apricot Yellow,14750
BahawalPur,2021-05-07,Apricot Yellow,36000
BahawalPur,2021-05-08,Apricot Yellow,35500
BahawalPur,2021-05-17,Apricot Yellow,27000
BahawalPur,2021-05-18,Apricot Yellow,26500
BahawalPur,2021-05-19,Apricot Yellow,23500
BahawalPur,2021-05-21,Apricot Yellow,20500
BahawalPur,2021-05-22,Apricot Yellow,17500
BahawalPur,2021-05-24,Apricot Yellow,17400
BahawalPur,2021-05-25,Apricot Yellow,17800
BahawalPur,2021-05-26,Apricot Yellow,19500
BahawalPur,2021-05-27,Apricot Yellow,19000
BahawalPur,2021-05-28,Apricot Yellow,19500
BahawalPur,2021-05-29,Apricot Yellow,21500
BahawalPur,2021-05-31,Apricot Yellow,22500
BahawalNagar,2019-06-20,Apricot Yellow,9750
PakPattan,2022-08-16,Apricot Yellow,18261
PakPattan,2013-06-07,Apricot Yellow,4750
PakPattan,2013-06-10,Apricot Yellow,5000
PakPattan,2022-05-12,Apricot Yellow,21304
PakPattan,2017-11-06,Apricot Yellow,4500
Piplan,2016-04-29,Apricot Yellow,19000
Piplan,2019-08-31,Apricot Yellow,11000
Piplan,2022-02-28,Apricot Yellow,78
Piplan,2013-07-26,Apricot Yellow,17250
Piplan,2016-07-01,Apricot Yellow,12500
Piplan,2022-07-13,Apricot Yellow,17100
Piplan,2012-06-06,Apricot Yellow,9000
Piplan,2016-06-02,Apricot Yellow,11000
Piplan,2016-06-05,Apricot Yellow,13500
Piplan,2016-06-07,Apricot Yellow,15500
Piplan,2016-06-08,Apricot Yellow,17000
Piplan,2016-06-09,Apricot Yellow,17500
Piplan,2016-06-11,Apricot Yellow,14500
Piplan,2016-06-12,Apricot Yellow,14500
Piplan,2016-06-13,Apricot Yellow,16000
Piplan,2016-06-15,Apricot Yellow,14500
Piplan,2016-06-16,Apricot Yellow,16200
Piplan,2016-06-17,Apricot Yellow,16250
Piplan,2016-06-18,Apricot Yellow,14500
Piplan,2016-06-19,Apricot Yellow,15700
Piplan,2016-06-20,Apricot Yellow,13700
